"","way_id","day","hour","wday","heading","time","speed","DateUTC","conditions","wind_speed","temperature","min","period","address","type","middle_lat","middle_lon","chuva"
"732","35078500",27,12,4,"W",2016-04-27 12:49:34,17.268696,"2016-04-27 12:30:00","Nuvens Dispersas",22,15,30,"12","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"733","35078500",27,9,4,"W",2016-04-27 09:36:51,0,"2016-04-27 09:30:00","Muito Nublado",24,14,30,"9","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"734","35078500",28,10,5,"W",2016-04-28 10:53:24,8.16,"2016-04-28 10:30:00","Parcialmente Nublado",1,16,30,"beforenoon","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"735","35078500",18,17,2,"W",2016-04-18 17:43:25,11.5007082045802,"2016-04-18 17:30:00","Céu Limpo",3,20,30,"17","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"736","35078500",13,16,4,"W",2016-04-13 16:27:14,21.1824,"2016-04-13 16:00:00","Nuvens Dispersas",11,15,0,"afternoon","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"737","35078500",27,19,4,"W",2016-04-27 19:30:19,21.3778570344828,"2016-04-27 19:30:00","Muito Nublado",23,13,30,"19","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"738","35078500",11,10,2,"W",2016-04-11 10:24:22,19.45539,"2016-04-11 10:00:00","Nuvens Dispersas",12,11,0,"beforenoon","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"739","35078500",19,15,3,"W",2016-04-19 15:32:25,5.59093027591837,"2016-04-19 15:30:00","Nuvens Dispersas",8,17,30,"afternoon","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"740","35078500",7,20,5,"W",2016-04-07 20:35:01,56.4662097931034,"2016-04-07 20:30:00","Céu Limpo",12,12,30,"20","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"741","35078500",6,14,4,"W",2016-04-06 14:17:35,26.9543264516129,"2016-04-06 14:00:00","Céu Limpo",8,15,0,"14","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"742","35078500",15,15,6,"W",2016-04-15 15:43:41,5.672028,"2016-04-15 15:30:00","Muito Nublado",11,16,30,"afternoon","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"743","35078500",19,17,3,"W",2016-04-19 17:02:19,18.68874,"2016-04-19 17:00:00","Nuvens Dispersas",5,17,0,"17","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"744","35078500",7,19,5,"W",2016-04-07 19:52:13,13.917961884375,"2016-04-07 19:30:00","Céu Limpo",10,13,30,"19","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"745","35078500",13,14,4,"W",2016-04-13 14:11:07,28.3026216,"2016-04-13 14:00:00","Parcialmente Nublado",13,15,0,"14","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"746","35078500",7,20,5,"W",2016-04-07 20:17:14,18.7372340425532,"2016-04-07 20:00:00","Céu Limpo",8,13,0,"20","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"747","35078500",26,12,3,"W",2016-04-26 12:20:06,0,"2016-04-26 12:00:00","Parcialmente Nublado",3,17,0,"12","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"748","35078500",6,11,4,"W",2016-04-06 11:39:22,39.6827576470588,"2016-04-06 11:30:00","Céu Limpo",1,15,30,"beforenoon","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"749","35078500",28,10,5,"W",2016-04-28 10:24:17,22.7334797052632,"2016-04-28 10:00:00","Parcialmente Nublado",24,16,0,"beforenoon","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"750","35078500",13,19,4,"W",2016-04-13 19:12:41,23.9060374054054,"2016-04-13 19:00:00","Parcialmente Nublado",10,14,0,"19","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"751","35078500",18,14,2,"W",2016-04-18 14:27:36,34.7688276923077,"2016-04-18 14:00:00","Céu Limpo",4,19,0,"14","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"752","35078500",29,13,6,"W",2016-04-29 13:53:49,15.3804294,"2016-04-29 13:30:00","Céu Limpo",4,18,30,"13","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"753","35078500",19,19,3,"W",2016-04-19 19:36:50,33.7707621818182,"2016-04-19 19:30:00","Nuvens Dispersas",24,15,30,"19","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"754","35078500",15,17,6,"W",2016-04-15 17:25:21,13.7198473282443,"2016-04-15 17:00:00","Muito Nublado",8,15,0,"17","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"755","35078500",12,19,3,"W",2016-04-12 19:14:18,13.8554269411765,"2016-04-12 19:00:00","Aguaceiros Fracos de Chuva",7,10,0,"19","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,1
"756","35078500",5,12,3,"W",2016-04-05 12:18:59,17.3774828461224,"2016-04-05 12:00:00","Nuvens Dispersas",8,14,0,"12","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"757","35078500",19,8,3,"W",2016-04-19 08:55:38,10.907235,"2016-04-19 08:30:00","Aguaceiros Fracos de Chuva",2,15,30,"8","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,1
"758","35078500",29,9,6,"W",2016-04-29 09:44:29,40.8812727272727,"2016-04-29 09:30:00","Céu Limpo",2,19,30,"9","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"759","35078500",12,20,3,"W",2016-04-12 20:33:25,35.840870775,"2016-04-12 20:30:00","Nuvens Dispersas",8,11,30,"20","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"760","35078500",11,19,2,"W",2016-04-11 19:04:18,13.8221721081081,"2016-04-11 19:00:00","Nuvens Dispersas",9,11,0,"19","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"761","35078500",27,19,4,"W",2016-04-27 19:17:03,32.7413333333333,"2016-04-27 19:00:00","Muito Nublado",22,14,0,"19","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"762","35078500",8,14,6,"W",2016-04-08 14:56:45,24.1,"2016-04-08 14:30:00","Céu Limpo",12,13,30,"14","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"763","35078500",7,20,5,"W",2016-04-07 20:35:02,0,"2016-04-07 20:30:00","Céu Limpo",12,12,30,"20","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"764","35078500",12,18,3,"W",2016-04-12 18:28:36,7.10718483412322,"2016-04-12 18:00:00","Aguaceiros",2,10,0,"18","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,1
"765","35078500",29,11,6,"W",2016-04-29 11:15:46,31.6599231272727,"2016-04-29 11:00:00","Céu Limpo",1,18,0,"beforenoon","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"766","35078500",20,8,4,"W",2016-04-20 08:25:33,16.6216666666667,"2016-04-20 08:00:00","Parcialmente Nublado",7,15,0,"8","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"767","35078500",22,8,6,"W",2016-04-22 08:22:47,11.7,"2016-04-22 08:00:00","Céu Limpo",2,15,0,"8","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"768","35078500",22,15,6,"W",2016-04-22 15:00:29,33.03946512,"2016-04-22 15:00:00","Parcialmente Nublado",1,17,0,"afternoon","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"769","35078500",8,15,6,"W",2016-04-08 15:18:44,36.9195,"2016-04-08 15:00:00","Céu Limpo",10,13,0,"afternoon","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"770","35078500",28,19,5,"W",2016-04-28 19:46:49,11.85125988,"2016-04-28 19:30:00","Céu Limpo",16,15,30,"19","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"771","35078500",21,19,5,"W",2016-04-21 19:17:13,16.4683637666667,"2016-04-21 19:00:00","Parcialmente Nublado",1,15,0,"19","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"772","35078500",27,13,4,"W",2016-04-27 13:17:20,27.4733595,"2016-04-27 13:00:00","Nuvens Dispersas",23,16,0,"13","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"773","35078500",14,17,5,"W",2016-04-14 17:43:11,6.19444444444444,"2016-04-14 17:30:00","Nuvens Dispersas",7,13,30,"17","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"774","35078500",8,20,6,"W",2016-04-08 20:00:22,16.327548,"2016-04-08 20:00:00","Céu Limpo",4,11,0,"20","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"775","35078500",27,9,4,"W",2016-04-27 09:01:39,20.804347826087,"2016-04-27 09:00:00","Muito Nublado",1,14,0,"9","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"776","35078500",18,11,2,"W",2016-04-18 11:39:28,20.4646842,"2016-04-18 11:30:00","Céu Limpo",7,17,30,"beforenoon","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"777","35078500",8,19,6,"W",2016-04-08 19:48:51,10.704845814978,"2016-04-08 19:30:00","Céu Limpo",5,11,30,"19","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"778","35078500",29,8,6,"W",2016-04-29 08:52:01,13.666935483871,"2016-04-29 08:30:00","Céu Limpo",16,15,30,"8","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"779","35078500",27,10,4,"W",2016-04-27 10:19:28,26.6799291272727,"2016-04-27 10:00:00","Nuvens Dispersas",23,14,0,"beforenoon","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"780","35078500",27,8,4,"W",2016-04-27 08:19:40,15.5447368421053,"2016-04-27 08:00:00","Muito Nublado",3,13,0,"8","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"781","35078500",22,13,6,"W",2016-04-22 13:38:51,22.5273356883117,"2016-04-22 13:30:00","Parcialmente Nublado",2,17,30,"13","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"782","35078500",13,18,4,"W",2016-04-13 18:20:36,4.40159738926829,"2016-04-13 18:00:00","Parcialmente Nublado",12,14,0,"18","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"783","35078500",26,19,3,"W",2016-04-26 19:23:46,6.8463242,"2016-04-26 19:00:00","Céu Limpo",1,15,0,"19","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"784","35078500",11,9,2,"W",2016-04-11 09:59:24,24.555205,"2016-04-11 09:30:00","Nuvens Dispersas",14,12,30,"9","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"785","35078500",21,8,5,"W",2016-04-21 08:24:57,13.5,"2016-04-21 08:00:00","Muito Nublado",9,14,0,"8","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"786","35078500",8,9,6,"W",2016-04-08 09:54:11,24.525,"2016-04-08 09:30:00","Céu Limpo",4,10,30,"9","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"787","35078500",7,16,5,"W",2016-04-07 16:01:27,2.2489443,"2016-04-07 16:00:00","Céu Limpo",17,16,0,"afternoon","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"788","35078500",20,8,4,"W",2016-04-20 08:37:41,3.6,"2016-04-20 08:30:00","Céu Limpo",7,15,30,"8","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"789","35078500",26,18,3,"W",2016-04-26 18:55:47,15.2448374823529,"2016-04-26 18:30:00","Céu Limpo",3,15,30,"18","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"790","35078500",12,9,3,"W",2016-04-12 09:45:40,19.69117824,"2016-04-12 09:30:00","Aguaceiros Fracos de Chuva",11,12,30,"9","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,1
"791","35078500",1,17,6,"W",2016-04-01 17:58:29,13.5389424,"2016-04-01 17:30:00","Céu Limpo",24,12,30,"17","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"792","35078500",20,17,4,"W",2016-04-20 17:46:42,15.5465928,"2016-04-20 17:30:00","Nuvens Dispersas",7,16,30,"17","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"793","35078500",13,13,4,"W",2016-04-13 13:58:39,22.9909090909091,"2016-04-13 13:30:00","Parcialmente Nublado",13,15,30,"13","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"794","35078500",20,19,4,"W",2016-04-20 19:24:53,1.8,"2016-04-20 19:00:00","Nuvens Dispersas",5,15,0,"19","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"795","35078500",22,10,6,"W",2016-04-22 10:17:28,38.9368,"2016-04-22 10:00:00","Nuvens Dispersas",1,17,0,"beforenoon","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"796","35078500",19,13,3,"W",2016-04-19 13:14:29,7.65,"2016-04-19 13:00:00","Muito Nublado",8,20,0,"13","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"797","35078500",27,8,4,"W",2016-04-27 08:18:24,5.14697127692308,"2016-04-27 08:00:00","Muito Nublado",3,13,0,"8","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"798","35078500",1,8,6,"W",2016-04-01 08:29:19,13.65615,"2016-04-01 08:00:00","Céu Limpo",22,8,0,"8","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"799","35078500",15,8,6,"W",2016-04-15 08:18:43,12.6,"2016-04-15 08:00:00","Chuva Fraca",14,14,0,"8","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,1
"800","35078500",8,19,6,"W",2016-04-08 19:58:43,26.3710985311475,"2016-04-08 19:30:00","Céu Limpo",5,11,30,"19","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"801","35078500",22,16,6,"W",2016-04-22 16:37:16,7.68999568543689,"2016-04-22 16:30:00","Parcialmente Nublado",1,16,30,"afternoon","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"802","35078500",22,20,6,"W",2016-04-22 20:03:39,30.6686551578947,"2016-04-22 20:00:00","Céu Limpo",24,14,0,"20","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"803","35078500",15,10,6,"W",2016-04-15 10:54:20,16.3833333333333,"2016-04-15 10:30:00","Chuva Fraca",14,14,30,"beforenoon","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,1
"804","35078500",14,14,5,"W",2016-04-14 14:27:38,26.6863636363636,"2016-04-14 14:00:00","Muito Nublado",5,14,0,"14","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"805","35145521",21,20,5,"S",2016-04-21 20:54:42,4.1086513152,"2016-04-21 20:30:00","Parcialmente Nublado",1,14,30,"20","Rua D. Roberto Frias 1","v",41.176411,-8.599999,0
"806","35145521",13,12,4,"N",2016-04-13 12:39:26,31.0153753846154,"2016-04-13 12:30:00","Parcialmente Nublado",12,15,30,"12","Rua D. Roberto Frias 1","v",41.176411,-8.599999,0
"807","35145521",18,17,2,"S",2016-04-18 17:59:12,29.860636275,"2016-04-18 17:30:00","Céu Limpo",3,20,30,"17","Rua D. Roberto Frias 1","v",41.176411,-8.599999,0
"808","35145521",18,18,2,"S",2016-04-18 18:00:00,16.0235369907692,"2016-04-18 18:00:00","Céu Limpo",3,20,0,"18","Rua D. Roberto Frias 1","v",41.176411,-8.599999,0
"809","35145521",11,20,2,"S",2016-04-11 20:21:37,6.542802,"2016-04-11 20:00:00","Parcialmente Nublado",7,10,0,"20","Rua D. Roberto Frias 1","v",41.176411,-8.599999,0
"810","35145521",15,12,6,"N",2016-04-15 12:38:14,25.5,"2016-04-15 12:30:00","Chuva Fraca",12,14,30,"12","Rua D. Roberto Frias 1","v",41.176411,-8.599999,1
"811","35145521",7,8,5,"N",2016-04-07 08:17:58,5.2275399804878,"2016-04-07 08:00:00","Céu Limpo",2,12,0,"8","Rua D. Roberto Frias 1","v",41.176411,-8.599999,0
"812","35145521",21,13,5,"N",2016-04-21 13:49:05,13.0781005864078,"2016-04-21 13:30:00","Parcialmente Nublado",8,17,30,"13","Rua D. Roberto Frias 1","v",41.176411,-8.599999,0
"813","35145521",7,17,5,"N",2016-04-07 17:00:00,20.1719835,"2016-04-07 17:00:00","Céu Limpo",13,15,0,"17","Rua D. Roberto Frias 1","v",41.176411,-8.599999,0
"814","35145521",15,19,6,"S",2016-04-15 19:00:12,22.2328872885246,"2016-04-15 19:00:00","Muito Nublado",8,14,0,"19","Rua D. Roberto Frias 1","v",41.176411,-8.599999,0
"815","35145521",4,11,2,"N",2016-04-04 11:14:17,27.6628874086957,"2016-04-04 11:00:00","Chuva",4,12,0,"beforenoon","Rua D. Roberto Frias 1","v",41.176411,-8.599999,1
"816","35145521",22,15,6,"S",2016-04-22 15:00:21,13.5702315,"2016-04-22 15:00:00","Parcialmente Nublado",1,17,0,"afternoon","Rua D. Roberto Frias 1","v",41.176411,-8.599999,0
"817","35145521",19,9,3,"S",2016-04-19 09:17:14,0,"2016-04-19 09:00:00","Nuvens Dispersas",5,16,0,"9","Rua D. Roberto Frias 1","v",41.176411,-8.599999,0
"818","35145521",19,14,3,"N",2016-04-19 14:27:43,1.9702026,"2016-04-19 14:00:00","Nuvens Dispersas",15,21,0,"14","Rua D. Roberto Frias 1","v",41.176411,-8.599999,0
"819","35145521",27,20,4,"S",2016-04-27 20:27:29,21.6830899983673,"2016-04-27 20:00:00","Muito Nublado",25,13,0,"20","Rua D. Roberto Frias 1","v",41.176411,-8.599999,0
"820","35145521",21,16,5,"S",2016-04-21 16:48:24,22.199625,"2016-04-21 16:30:00","Parcialmente Nublado",3,16,30,"afternoon","Rua D. Roberto Frias 1","v",41.176411,-8.599999,0
"821","35145521",29,15,6,"S",2016-04-29 15:24:04,10.9411344,"2016-04-29 15:00:00","Céu Limpo",4,18,0,"afternoon","Rua D. Roberto Frias 1","v",41.176411,-8.599999,0
"822","35145521",14,19,5,"S",2016-04-14 19:45:25,36.0633872432432,"2016-04-14 19:30:00","Nuvens Dispersas",1,13,30,"19","Rua D. Roberto Frias 1","v",41.176411,-8.599999,0
"823","35145521",13,19,4,"N",2016-04-13 19:13:55,16.2250472195122,"2016-04-13 19:00:00","Parcialmente Nublado",10,14,0,"19","Rua D. Roberto Frias 1","v",41.176411,-8.599999,0
"824","35145521",14,20,5,"N",2016-04-14 20:26:54,19.533861,"2016-04-14 20:00:00","Nuvens Dispersas",1,13,0,"20","Rua D. Roberto Frias 1","v",41.176411,-8.599999,0
"825","35145521",14,8,5,"N",2016-04-14 08:20:22,7.5375,"2016-04-14 08:00:00","Muito Nublado",2,13,0,"8","Rua D. Roberto Frias 1","v",41.176411,-8.599999,0
"826","35145521",1,17,6,"S",2016-04-01 17:57:55,38.2462516363636,"2016-04-01 17:30:00","Céu Limpo",24,12,30,"17","Rua D. Roberto Frias 1","v",41.176411,-8.599999,0
"827","35145521",13,11,4,"S",2016-04-13 11:08:57,19.4799375,"2016-04-13 11:00:00","Parcialmente Nublado",18,15,0,"beforenoon","Rua D. Roberto Frias 1","v",41.176411,-8.599999,0
"828","35145521",27,9,4,"S",2016-04-27 09:36:55,21.7482090810811,"2016-04-27 09:30:00","Muito Nublado",24,14,30,"9","Rua D. Roberto Frias 1","v",41.176411,-8.599999,0
"829","35145521",11,10,2,"N",2016-04-11 10:24:26,12.2621317636364,"2016-04-11 10:00:00","Nuvens Dispersas",12,11,0,"beforenoon","Rua D. Roberto Frias 1","v",41.176411,-8.599999,0
"830","35145521",15,12,6,"S",2016-04-15 12:39:18,11.7,"2016-04-15 12:30:00","Chuva Fraca",12,14,30,"12","Rua D. Roberto Frias 1","v",41.176411,-8.599999,1
"831","35145521",18,17,2,"S",2016-04-18 17:42:32,23.9477572941176,"2016-04-18 17:30:00","Céu Limpo",3,20,30,"17","Rua D. Roberto Frias 1","v",41.176411,-8.599999,0
"832","35145521",20,13,4,"N",2016-04-20 13:52:21,0,"2016-04-20 13:30:00","Parcialmente Nublado",9,17,30,"13","Rua D. Roberto Frias 1","v",41.176411,-8.599999,0
"833","35145521",27,10,4,"N",2016-04-27 10:20:34,22.1780941548387,"2016-04-27 10:00:00","Nuvens Dispersas",23,14,0,"beforenoon","Rua D. Roberto Frias 1","v",41.176411,-8.599999,0
"834","35145521",19,11,3,"N",2016-04-19 11:41:54,24.150109,"2016-04-19 11:30:00","Muito Nublado",10,19,30,"beforenoon","Rua D. Roberto Frias 1","v",41.176411,-8.599999,0
"835","35145521",19,9,3,"N",2016-04-19 09:27:00,39.6400131428571,"2016-04-19 09:00:00","Nuvens Dispersas",5,16,0,"9","Rua D. Roberto Frias 1","v",41.176411,-8.599999,0
"836","35145521",19,19,3,"N",2016-04-19 19:52:08,3.13661694545455,"2016-04-19 19:30:00","Nuvens Dispersas",24,15,30,"19","Rua D. Roberto Frias 1","v",41.176411,-8.599999,0
"837","35145521",28,15,5,"N",2016-04-28 15:03:22,32.145,"2016-04-28 15:00:00","Parcialmente Nublado",8,17,0,"afternoon","Rua D. Roberto Frias 1","v",41.176411,-8.599999,0
"838","35145521",26,9,3,"N",2016-04-26 09:47:28,4.13038396285714,"2016-04-26 09:30:00","Parcialmente Nublado",22,17,30,"9","Rua D. Roberto Frias 1","v",41.176411,-8.599999,0
"839","35145521",29,9,6,"N",2016-04-29 09:24:56,14.955824,"2016-04-29 09:00:00","Céu Limpo",24,17,0,"9","Rua D. Roberto Frias 1","v",41.176411,-8.599999,0
"840","35145521",1,13,6,"N",2016-04-01 13:25:10,29.8699438604651,"2016-04-01 13:00:00","Céu Limpo",2,13,0,"13","Rua D. Roberto Frias 1","v",41.176411,-8.599999,0
"841","35145521",27,19,4,"S",2016-04-27 19:33:07,29.9465217391304,"2016-04-27 19:30:00","Muito Nublado",23,13,30,"19","Rua D. Roberto Frias 1","v",41.176411,-8.599999,0
"842","35145521",11,13,2,"S",2016-04-11 13:11:08,4.16629963636364,"2016-04-11 13:00:00","Nuvens Dispersas",17,14,0,"13","Rua D. Roberto Frias 1","v",41.176411,-8.599999,0
"843","35145521",27,19,4,"S",2016-04-27 19:56:12,31.3310259,"2016-04-27 19:30:00","Muito Nublado",23,13,30,"19","Rua D. Roberto Frias 1","v",41.176411,-8.599999,0
"844","35145521",15,13,6,"N",2016-04-15 13:21:24,17.9665475294118,"2016-04-15 13:00:00","Chuva Fraca",15,15,0,"13","Rua D. Roberto Frias 1","v",41.176411,-8.599999,1
"845","35145521",19,13,3,"S",2016-04-19 13:57:07,14.1600174545455,"2016-04-19 13:30:00","Muito Nublado",7,20,30,"13","Rua D. Roberto Frias 1","v",41.176411,-8.599999,0
"846","35145521",1,13,6,"S",2016-04-01 13:26:22,9.40165056,"2016-04-01 13:00:00","Céu Limpo",2,13,0,"13","Rua D. Roberto Frias 1","v",41.176411,-8.599999,0
"847","35145521",15,13,6,"S",2016-04-15 13:01:14,14.499108,"2016-04-15 13:00:00","Chuva Fraca",15,15,0,"13","Rua D. Roberto Frias 1","v",41.176411,-8.599999,1
"848","35145521",6,9,4,"N",2016-04-06 09:55:00,39.8350588235294,"2016-04-06 09:30:00","Céu Limpo",23,14,30,"9","Rua D. Roberto Frias 1","v",41.176411,-8.599999,0
"849","35145521",7,11,5,"S",2016-04-07 11:43:20,18.486272556,"2016-04-07 11:30:00","Céu Limpo",5,17,30,"beforenoon","Rua D. Roberto Frias 1","v",41.176411,-8.599999,0
"850","35145521",14,19,5,"S",2016-04-14 19:22:22,21.3780430312258,"2016-04-14 19:00:00","Nuvens Dispersas",24,13,0,"19","Rua D. Roberto Frias 1","v",41.176411,-8.599999,0
"851","35145521",11,11,2,"N",2016-04-11 11:30:36,3.6,"2016-04-11 11:30:00","Parcialmente Nublado",14,13,30,"beforenoon","Rua D. Roberto Frias 1","v",41.176411,-8.599999,0
"852","35145521",22,12,6,"S",2016-04-22 12:50:48,15.75,"2016-04-22 12:30:00","Nuvens Dispersas",1,16,30,"12","Rua D. Roberto Frias 1","v",41.176411,-8.599999,0
"853","35145521",26,20,3,"S",2016-04-26 20:38:55,3.71467617391304,"2016-04-26 20:30:00","Céu Limpo",24,13,30,"20","Rua D. Roberto Frias 1","v",41.176411,-8.599999,0
"854","35145521",11,15,2,"N",2016-04-11 15:32:30,5.03563214117647,"2016-04-11 15:30:00","Aguaceiros Fracos de Chuva",12,11,30,"afternoon","Rua D. Roberto Frias 1","v",41.176411,-8.599999,1
"855","35145521",13,17,4,"S",2016-04-13 17:24:21,29.3315269787234,"2016-04-13 17:00:00","Parcialmente Nublado",8,14,0,"17","Rua D. Roberto Frias 1","v",41.176411,-8.599999,0
"856","35145521",7,18,5,"N",2016-04-07 18:36:46,0.7245,"2016-04-07 18:30:00","Céu Limpo",13,14,30,"18","Rua D. Roberto Frias 1","v",41.176411,-8.599999,0
"857","35145521",14,8,5,"S",2016-04-14 08:56:14,1.579983309,"2016-04-14 08:30:00","Muito Nublado",2,14,30,"8","Rua D. Roberto Frias 1","v",41.176411,-8.599999,0
"858","35145521",21,19,5,"S",2016-04-21 19:58:13,0,"2016-04-21 19:30:00","Parcialmente Nublado",23,14,30,"19","Rua D. Roberto Frias 1","v",41.176411,-8.599999,0
