"","way_id","session_id","seconds","time","intersession_time","class"
"4066",398030856,94041,1462055347,2016-04-30 23:29:07,112.35,"night"
"4067",398030856,106774,1462056909,2016-04-30 23:55:09,26.0333333333333,"night"
"4068",397645659,19641,1460655600,2016-04-14 18:40:00,0,"day"
"4069",397645646,77274,1461657041,2016-04-26 08:50:41,0,"day"
"4070",397645645,77274,1461657040,2016-04-26 08:50:40,0,"day"
"4071",397645644,78257,1461691408,2016-04-26 18:23:28,0,"day"
"4072",396485358,1557,1459761784,2016-04-04 10:23:04,0,"day"
"4073",396485358,67120,1461482718,2016-04-24 08:25:18,28682.2333333333,"day"
"4074",394998026,48877,1460888937,2016-04-17 11:28:57,0,"day"
"4075",394998026,81122,1461775764,2016-04-27 17:49:24,14780.45,"day"
"4076",394998026,93793,1462051882,2016-04-30 22:31:22,4601.96666666667,"night"
"4077",394169424,21480,1460722153,2016-04-15 13:09:13,0,"day"
"4078",394169424,36894,1460981985,2016-04-18 13:19:45,4330.53333333333,"day"
"4079",394169424,43067,1461050017,2016-04-19 08:13:37,1133.86666666667,"day"
"4080",394169424,51792,1461240922,2016-04-21 13:15:22,3181.75,"day"
"4081",394169424,54236,1461276898,2016-04-21 23:14:58,599.6,"night"
"4082",391839911,26540,1460808682,2016-04-16 13:11:22,0,"day"
"4083",391839911,52238,1461010926,2016-04-18 21:22:06,3370.73333333333,"night"
"4084",391839910,13436,1460419636,2016-04-12 01:07:16,0,"night"
"4085",391839910,24102,1460753661,2016-04-15 21:54:21,5567.08333333333,"night"
"4086",391839910,26540,1460808636,2016-04-16 13:10:36,916.25,"day"
"4087",391839910,45361,1461082974,2016-04-19 17:22:54,4572.3,"day"
"4088",391839909,13436,1460419627,2016-04-12 01:07:07,0,"night"
"4089",391839909,24102,1460753650,2016-04-15 21:54:10,5567.05,"night"
"4090",391839908,26540,1460808657,2016-04-16 13:10:57,0,"day"
"4091",391839908,45361,1461082995,2016-04-19 17:23:15,4572.3,"day"
"4092",391839902,13436,1460419626,2016-04-12 01:07:06,0,"night"
"4093",391839901,1821,1459778550,2016-04-04 15:02:30,0,"day"
"4094",391839901,4914,1460114119,2016-04-08 12:15:19,5592.81666666667,"day"
"4095",391839901,13436,1460419553,2016-04-12 01:05:53,5090.56666666667,"night"
"4096",391839901,31416,1460906030,2016-04-17 16:13:50,8107.95,"day"
"4097",391839900,26540,1460808656,2016-04-16 13:10:56,0,"day"
"4098",391839900,45361,1461082994,2016-04-19 17:23:14,4572.3,"day"
"4099",391839899,45361,1461082462,2016-04-19 17:14:22,0,"day"
"4100",391839898,2590,1459960082,2016-04-06 17:28:02,0,"day"
"4101",391839898,3415,1460020929,2016-04-07 10:22:09,1014.11666666667,"day"
"4102",391839898,45361,1461082338,2016-04-19 17:12:18,17690.15,"day"
"4103",391839896,2590,1459960180,2016-04-06 17:29:40,0,"day"
"4104",391839896,5907,1460125094,2016-04-08 15:18:14,2748.56666666667,"day"
"4105",391839896,22237,1460719314,2016-04-15 12:21:54,9903.66666666667,"day"
"4106",391839896,45361,1461082432,2016-04-19 17:13:52,6051.96666666667,"day"
"4107",391839896,49306,1461169391,2016-04-20 17:23:11,1449.31666666667,"day"
"4108",391839896,58450,1461330388,2016-04-22 14:06:28,2683.28333333333,"day"
"4109",391839896,69079,1461334712,2016-04-22 15:18:32,72.0666666666667,"day"
"4110",391839896,87819,1461881162,2016-04-28 23:06:02,9107.5,"night"
"4111",391839896,89756,1461944318,2016-04-29 16:38:38,1052.6,"day"
"4112",391839895,2381,1459925664,2016-04-06 07:54:24,0,"day"
"4113",391839895,3402,1460014325,2016-04-07 08:32:05,1477.68333333333,"day"
"4114",391839895,11109,1460356919,2016-04-11 07:41:59,5709.9,"day"
"4115",391839895,94050,1462054477,2016-04-30 23:14:37,28292.6333333333,"night"
"4116",391839894,4914,1460114221,2016-04-08 12:17:01,0,"day"
"4117",391839893,4914,1460114116,2016-04-08 12:15:16,0,"day"
"4118",391839893,13436,1460419550,2016-04-12 01:05:50,5090.56666666667,"night"
"4119",391839892,1821,1459778599,2016-04-04 15:03:19,0,"day"
"4120",391839892,45361,1461083038,2016-04-19 17:23:58,21740.65,"day"
"4121",391839889,13285,1460391413,2016-04-11 17:16:53,0,"day"
"4122",391839889,14045,1460463690,2016-04-12 13:21:30,1204.61666666667,"day"
"4123",391839889,94049,1462048974,2016-04-30 21:42:54,26421.4,"night"
"4124",391839888,13285,1460391439,2016-04-11 17:17:19,0,"day"
"4125",391839888,14045,1460463711,2016-04-12 13:21:51,1204.53333333333,"day"
"4126",391839883,1821,1459778549,2016-04-04 15:02:29,0,"day"
"4127",391839883,4914,1460114117,2016-04-08 12:15:17,5592.8,"day"
"4128",391839883,13285,1460391411,2016-04-11 17:16:51,4621.56666666667,"day"
"4129",391839883,13436,1460419551,2016-04-12 01:05:51,469,"night"
"4130",391839883,14045,1460463687,2016-04-12 13:21:27,735.6,"day"
"4131",391839883,31416,1460906027,2016-04-17 16:13:47,7372.33333333333,"day"
"4132",391839883,94049,1462048972,2016-04-30 21:42:52,19049.0833333333,"night"
"4133",391839883,94050,1462054479,2016-04-30 23:14:39,91.7833333333333,"night"
"4134",390238877,2292,1459890654,2016-04-05 22:10:54,0,"night"
"4135",390157776,758,1459504425,2016-04-01 10:53:45,0,"day"
"4136",390157776,957,1459545578,2016-04-01 22:19:38,685.883333333333,"night"
"4137",390157776,2011,1459855048,2016-04-05 12:17:28,5157.83333333333,"day"
"4138",390157776,2515,1459938887,2016-04-06 11:34:47,1397.31666666667,"day"
"4139",390157776,3019,1459948742,2016-04-06 14:19:02,164.25,"day"
"4140",390157776,3806,1460027512,2016-04-07 12:11:52,1312.83333333333,"day"
"4141",390157776,8836,1460214557,2016-04-09 16:09:17,3117.41666666667,"day"
"4142",390157776,10673,1460294219,2016-04-10 14:16:59,1327.7,"day"
"4143",390157776,13406,1460360930,2016-04-11 08:48:50,1111.85,"day"
"4144",390157776,11108,1460364568,2016-04-11 09:49:28,60.6333333333333,"day"
"4145",390157776,12667,1460387626,2016-04-11 16:13:46,384.3,"day"
"4146",390157776,15313,1460547235,2016-04-13 12:33:55,2660.15,"day"
"4147",390157776,15693,1460552130,2016-04-13 13:55:30,81.5833333333333,"day"
"4148",390157776,17063,1460553560,2016-04-13 14:19:20,23.8333333333333,"day"
"4149",390157776,41337,1460555047,2016-04-13 14:44:07,24.7833333333333,"day"
"4150",390157776,21427,1460619588,2016-04-14 08:39:48,1075.68333333333,"day"
"4151",390157776,21405,1460701944,2016-04-15 07:32:24,1372.6,"day"
"4152",390157776,21154,1460708419,2016-04-15 09:20:19,107.916666666667,"day"
"4153",390157776,21274,1460714977,2016-04-15 11:09:37,109.3,"day"
"4154",390157776,28647,1460811988,2016-04-16 14:06:28,1616.85,"day"
"4155",390157776,28131,1460823105,2016-04-16 17:11:45,185.283333333333,"day"
"4156",390157776,28567,1460834807,2016-04-16 20:26:47,195.033333333333,"day"
"4157",390157776,35439,1460965927,2016-04-18 08:52:07,2185.33333333333,"day"
"4158",390157776,40601,1460997172,2016-04-18 17:32:52,520.75,"day"
"4159",390157776,43064,1461048250,2016-04-19 07:44:10,851.3,"day"
"4160",390157776,43148,1461052278,2016-04-19 08:51:18,67.1333333333333,"day"
"4161",390157776,44128,1461064559,2016-04-19 12:15:59,204.683333333333,"day"
"4162",390157776,47188,1461136920,2016-04-20 08:22:00,1206.01666666667,"day"
"4163",390157776,47288,1461139181,2016-04-20 08:59:41,37.6833333333333,"day"
"4164",390157776,48193,1461153422,2016-04-20 12:57:02,237.35,"day"
"4165",390157776,48314,1461156750,2016-04-20 13:52:30,55.4666666666667,"day"
"4166",390157776,55243,1461224588,2016-04-21 08:43:08,1130.63333333333,"day"
"4167",390157776,53115,1461225682,2016-04-21 09:01:22,18.2333333333333,"day"
"4168",390157776,50932,1461228520,2016-04-21 09:48:40,47.3,"day"
"4169",390157776,53917,1461243262,2016-04-21 13:54:22,245.7,"day"
"4170",390157776,54593,1461271544,2016-04-21 21:45:44,471.366666666667,"night"
"4171",390157776,55537,1461307898,2016-04-22 07:51:38,605.9,"day"
"4172",390157776,55559,1461309833,2016-04-22 08:23:53,32.25,"day"
"4173",390157776,57403,1461322178,2016-04-22 11:49:38,205.75,"day"
"4174",390157776,62183,1461349609,2016-04-22 19:26:49,457.183333333333,"day"
"4175",390157776,59085,1461351442,2016-04-22 19:57:22,30.55,"day"
"4176",390157776,61940,1461394568,2016-04-23 07:56:08,718.766666666667,"day"
"4177",390157776,64946,1461437657,2016-04-23 19:54:17,718.15,"day"
"4178",390157776,68201,1461451260,2016-04-23 23:41:00,226.716666666667,"night"
"4179",390157776,69146,1461499676,2016-04-24 13:07:56,806.933333333333,"day"
"4180",390157776,70557,1461570227,2016-04-25 08:43:47,1175.85,"day"
"4181",390157776,73693,1461604211,2016-04-25 18:10:11,566.4,"day"
"4182",390157776,74137,1461614433,2016-04-25 21:00:33,170.366666666667,"night"
"4183",390157776,76471,1461652670,2016-04-26 07:37:50,637.283333333333,"day"
"4184",390157776,76465,1461653113,2016-04-26 07:45:13,7.38333333333333,"day"
"4185",390157776,79290,1461688507,2016-04-26 17:35:07,589.9,"day"
"4186",390157776,80263,1461740743,2016-04-27 08:05:43,870.6,"day"
"4187",390157776,80339,1461746222,2016-04-27 09:37:02,91.3166666666667,"day"
"4188",390157776,80938,1461766798,2016-04-27 15:19:58,342.933333333333,"day"
"4189",390157776,83792,1461833163,2016-04-28 09:46:03,1106.08333333333,"day"
"4190",390157776,84616,1461844770,2016-04-28 12:59:30,193.45,"day"
"4191",390157776,84834,1461848183,2016-04-28 13:56:23,56.8833333333333,"day"
"4192",390157776,88088,1461914724,2016-04-29 08:25:24,1109.01666666667,"day"
"4193",390157776,88653,1461942597,2016-04-29 16:09:57,464.55,"day"
"4194",390157776,90829,1461947228,2016-04-29 17:27:08,77.1833333333333,"day"
"4195",390157776,92055,1462016136,2016-04-30 12:35:36,1148.46666666667,"day"
"4196",390157776,95671,1462019863,2016-04-30 13:37:43,62.1166666666667,"day"
"4197",390157776,96292,1462022621,2016-04-30 14:23:41,45.9666666666667,"day"
"4198",390157776,94676,1462038822,2016-04-30 18:53:42,270.016666666667,"day"
"4199",390157776,93255,1462046367,2016-04-30 20:59:27,125.75,"day"
"4200",390157770,1151,1459627813,2016-04-02 21:10:13,0,"night"
"4201",390157770,1747,1459793456,2016-04-04 19:10:56,2760.71666666667,"day"
"4202",390157770,2407,1459886417,2016-04-05 21:00:17,1549.35,"night"
"4203",390157770,2518,1459943836,2016-04-06 12:57:16,956.983333333333,"day"
"4204",390157770,5858,1460124676,2016-04-08 15:11:16,3014,"day"
"4205",390157770,8053,1460197742,2016-04-09 11:29:02,1217.76666666667,"day"
"4206",390157770,8024,1460206966,2016-04-09 14:02:46,153.733333333333,"day"
"4207",390157770,8311,1460238350,2016-04-09 22:45:50,523.066666666667,"night"
"4208",390157770,10690,1460327309,2016-04-10 23:28:29,1482.65,"night"
"4209",390157770,15691,1460549205,2016-04-13 13:06:45,3698.26666666667,"day"
"4210",390157770,17064,1460583127,2016-04-13 22:32:07,565.366666666667,"night"
"4211",390157770,21835,1460728938,2016-04-15 15:02:18,2430.18333333333,"day"
"4212",390157770,22357,1460737981,2016-04-15 17:33:01,150.716666666667,"day"
"4213",390157770,22548,1460741872,2016-04-15 18:37:52,64.85,"day"
"4214",390157770,22647,1460743235,2016-04-15 19:00:35,22.7166666666667,"day"
"4215",390157770,22551,1460746737,2016-04-15 19:58:57,58.3666666666667,"day"
"4216",390157770,24124,1460758958,2016-04-15 23:22:38,203.683333333333,"night"
"4217",390157770,26775,1460807402,2016-04-16 12:50:02,807.4,"day"
"4218",390157770,28128,1460812281,2016-04-16 14:11:21,81.3166666666667,"day"
"4219",390157770,28648,1460840710,2016-04-16 22:05:10,473.816666666667,"night"
"4220",390157770,41945,1460993540,2016-04-18 16:32:20,2547.16666666667,"day"
"4221",390157770,43244,1460996661,2016-04-18 17:24:21,52.0166666666667,"day"
"4222",390157770,40023,1460998432,2016-04-18 17:53:52,29.5166666666667,"day"
"4223",390157770,43067,1461054079,2016-04-19 09:21:19,927.45,"day"
"4224",390157770,45313,1461087450,2016-04-19 18:37:30,556.183333333333,"day"
"4225",390157770,47152,1461090678,2016-04-19 19:31:18,53.8,"day"
"4226",390157770,45463,1461091217,2016-04-19 19:40:17,8.98333333333333,"day"
"4227",390157770,53109,1461165838,2016-04-20 16:23:58,1243.68333333333,"day"
"4228",390157770,48869,1461168762,2016-04-20 17:12:42,48.7333333333333,"day"
"4229",390157770,49262,1461176970,2016-04-20 19:29:30,136.8,"day"
"4230",390157770,53912,1461240765,2016-04-21 13:12:45,1063.25,"day"
"4231",390157770,55558,1461252080,2016-04-21 16:21:20,188.583333333333,"day"
"4232",390157770,52668,1461255836,2016-04-21 17:23:56,62.6,"day"
"4233",390157770,52942,1461258018,2016-04-21 18:00:18,36.3666666666667,"day"
"4234",390157770,57015,1461262928,2016-04-21 19:22:08,81.8333333333333,"day"
"4235",390157770,54595,1461283191,2016-04-22 00:59:51,337.716666666667,"night"
"4236",390157770,60287,1461333994,2016-04-22 15:06:34,846.716666666667,"day"
"4237",390157770,58527,1461343443,2016-04-22 17:44:03,157.483333333333,"day"
"4238",390157770,63961,1461343585,2016-04-22 17:46:25,2.36666666666667,"day"
"4239",390157770,58533,1461346345,2016-04-22 18:32:25,46,"day"
"4240",390157770,60286,1461354180,2016-04-22 20:43:00,130.583333333333,"day"
"4241",390157770,60333,1461355127,2016-04-22 20:58:47,15.7833333333333,"day"
"4242",390157770,62188,1461368861,2016-04-23 00:47:41,228.9,"night"
"4243",390157770,66015,1461443778,2016-04-23 21:36:18,1248.61666666667,"night"
"4244",390157770,65153,1461457748,2016-04-24 01:29:08,232.833333333333,"night"
"4245",390157770,84023,1461543889,2016-04-25 01:24:49,1435.68333333333,"night"
"4246",390157770,72846,1461605589,2016-04-25 18:33:09,1028.33333333333,"day"
"4247",390157770,84027,1461632254,2016-04-26 01:57:34,444.416666666667,"night"
"4248",390157770,78541,1461695377,2016-04-26 19:29:37,1052.05,"day"
"4249",390157770,82934,1461699521,2016-04-26 20:38:41,69.0666666666667,"day"
"4250",390157770,80846,1461742554,2016-04-27 08:35:54,717.216666666667,"day"
"4251",390157770,80940,1461773934,2016-04-27 17:18:54,523,"day"
"4252",390157770,80907,1461775645,2016-04-27 17:47:25,28.5166666666667,"day"
"4253",390157770,84833,1461845291,2016-04-28 13:08:11,1160.76666666667,"day"
"4254",390157770,85840,1461863397,2016-04-28 18:09:57,301.766666666667,"day"
"4255",390157770,85316,1461870163,2016-04-28 20:02:43,112.766666666667,"day"
"4256",390157770,88073,1461937909,2016-04-29 14:51:49,1129.1,"day"
"4257",390157770,88507,1461948034,2016-04-29 17:40:34,168.75,"day"
"4258",390157770,92007,1461950541,2016-04-29 18:22:21,41.7833333333333,"day"
"4259",390157770,88684,1461958999,2016-04-29 20:43:19,140.966666666667,"day"
"4260",390157770,90217,1461981975,2016-04-30 03:06:15,382.933333333333,"night"
"4261",390157770,97049,1462006112,2016-04-30 09:48:32,402.283333333333,"day"
"4262",390157767,2407,1459886429,2016-04-05 21:00:29,0,"night"
"4263",390157767,8024,1460206977,2016-04-09 14:02:57,5342.46666666667,"day"
"4264",390157767,21835,1460728946,2016-04-15 15:02:26,8699.48333333333,"day"
"4265",390157767,22357,1460737989,2016-04-15 17:33:09,150.716666666667,"day"
"4266",390157767,22548,1460741881,2016-04-15 18:38:01,64.8666666666667,"day"
"4267",390157767,22647,1460743246,2016-04-15 19:00:46,22.75,"day"
"4268",390157767,22551,1460746747,2016-04-15 19:59:07,58.35,"day"
"4269",390157767,24124,1460758969,2016-04-15 23:22:49,203.7,"night"
"4270",390157767,26775,1460807411,2016-04-16 12:50:11,807.366666666667,"day"
"4271",390157767,41945,1460993550,2016-04-18 16:32:30,3102.31666666667,"day"
"4272",390157767,40023,1460998440,2016-04-18 17:54:00,81.5,"day"
"4273",390157767,43067,1461054091,2016-04-19 09:21:31,927.516666666667,"day"
"4274",390157767,45313,1461087459,2016-04-19 18:37:39,556.133333333333,"day"
"4275",390157767,53109,1461165846,2016-04-20 16:24:06,1306.45,"day"
"4276",390157767,48869,1461168773,2016-04-20 17:12:53,48.7833333333333,"day"
"4277",390157767,49262,1461176979,2016-04-20 19:29:39,136.766666666667,"day"
"4278",390157767,55558,1461252090,2016-04-21 16:21:30,1251.85,"day"
"4279",390157767,52668,1461255845,2016-04-21 17:24:05,62.5833333333333,"day"
"4280",390157767,52942,1461258028,2016-04-21 18:00:28,36.3833333333333,"day"
"4281",390157767,54595,1461283202,2016-04-22 01:00:02,419.566666666667,"night"
"4282",390157767,60287,1461334003,2016-04-22 15:06:43,846.683333333333,"day"
"4283",390157767,58527,1461343452,2016-04-22 17:44:12,157.483333333333,"day"
"4284",390157767,63961,1461343596,2016-04-22 17:46:36,2.4,"day"
"4285",390157767,58533,1461346354,2016-04-22 18:32:34,45.9666666666667,"day"
"4286",390157767,60286,1461354190,2016-04-22 20:43:10,130.6,"day"
"4287",390157767,60333,1461355135,2016-04-22 20:58:55,15.75,"day"
"4288",390157767,62188,1461368876,2016-04-23 00:47:56,229.016666666667,"night"
"4289",390157767,66015,1461443788,2016-04-23 21:36:28,1248.53333333333,"night"
"4290",390157767,65153,1461457758,2016-04-24 01:29:18,232.833333333333,"night"
"4291",390157767,72846,1461605599,2016-04-25 18:33:19,2464.01666666667,"day"
"4292",390157767,78541,1461695385,2016-04-26 19:29:45,1496.43333333333,"day"
"4293",390157767,80846,1461742564,2016-04-27 08:36:04,786.316666666667,"day"
"4294",390157767,80907,1461775654,2016-04-27 17:47:34,551.5,"day"
"4295",390157767,85316,1461870174,2016-04-28 20:02:54,1575.33333333333,"day"
"4296",390157767,88073,1461937919,2016-04-29 14:51:59,1129.08333333333,"day"
"4297",390157767,88507,1461948043,2016-04-29 17:40:43,168.733333333333,"day"
"4298",390157767,88684,1461959006,2016-04-29 20:43:26,182.716666666667,"day"
"4299",390157767,97049,1462006120,2016-04-30 09:48:40,785.233333333333,"day"
"4300",388048417,1166,1459615854,2016-04-02 17:50:54,0,"day"
"4301",388048417,27977,1460633033,2016-04-14 12:23:53,16952.9833333333,"day"
"4302",388048417,58474,1461329509,2016-04-22 13:51:49,11607.9333333333,"day"
"4303",388048417,69157,1461525976,2016-04-24 20:26:16,3274.45,"day"
"4304",388048417,93502,1462047304,2016-04-30 21:15:04,8688.8,"night"
"4305",388048416,27977,1460633095,2016-04-14 12:24:55,0,"day"
"4306",388048416,43077,1461014424,2016-04-18 22:20:24,6355.48333333333,"night"
"4307",388048413,2380,1459923116,2016-04-06 07:11:56,0,"day"
"4308",388048413,43077,1461014413,2016-04-18 22:20:13,18188.2833333333,"night"
"4309",388048413,69157,1461525967,2016-04-24 20:26:07,8525.9,"day"
"4310",388048413,93502,1462047295,2016-04-30 21:14:55,8688.8,"night"
"4311",386578590,1075,1459603555,2016-04-02 14:25:55,0,"day"
"4312",386578590,2083,1459868578,2016-04-05 16:02:58,4417.05,"day"
"4313",386578590,23557,1460750498,2016-04-15 21:01:38,14698.6666666667,"night"
"4314",386578590,31419,1460907312,2016-04-17 16:35:12,2613.56666666667,"day"
"4315",386578590,53255,1461180552,2016-04-20 20:29:12,4554,"day"
"4316",386578590,68107,1461460865,2016-04-24 02:21:05,4671.88333333333,"night"
"4317",386578590,91737,1461974462,2016-04-30 01:01:02,8559.95,"night"
"4318",386578584,1082,1459598908,2016-04-02 13:08:28,0,"day"
"4319",386578584,7344,1460203578,2016-04-09 13:06:18,10077.8333333333,"day"
"4320",386578584,13379,1460416021,2016-04-12 00:07:01,3540.71666666667,"night"
"4321",386578584,13399,1460420108,2016-04-12 01:15:08,68.1166666666667,"night"
"4322",386578584,13778,1460446829,2016-04-12 08:40:29,445.35,"day"
"4323",386578584,14615,1460475276,2016-04-12 16:34:36,474.116666666667,"day"
"4324",386578584,14746,1460533110,2016-04-13 08:38:30,963.9,"day"
"4325",386578584,14828,1460541094,2016-04-13 10:51:34,133.066666666667,"day"
"4326",386578584,15378,1460549952,2016-04-13 13:19:12,147.633333333333,"day"
"4327",386578584,16130,1460572379,2016-04-13 19:32:59,373.783333333333,"day"
